phi_ext,I_theory,I_noisy,errors
-0.0001934,5.9993293685676885e-05,5.9928856959758925e-05,2e-07
-0.0001932,6.000991676193877e-05,6.029023801247842e-05,2e-07
-0.000193,6.0022688340595056e-05,5.997476337288039e-05,2e-07
-0.0001928,6.003156196460306e-05,5.9752689345773545e-05,2e-07
-0.00019260000000000002,6.003650656036572e-05,6.038772262458333e-05,2e-07
-0.00019240000000000001,6.0037506560365745e-05,6.016240230323708e-05,2e-07
-0.0001922,6.0034561964603095e-05,5.9972194615149857e-05,2e-07
-0.000192,6.002768834059519e-05,6.014966180072678e-05,2e-07
-0.0001918,6.001691676193884e-05,6.0274401117776255e-05,2e-07
-0.0001916,6.00022936856771e-05,6.011983762197353e-05,2e-07
-0.00019140000000000002,5.9983880768954316e-05,5.956632149329276e-05,2e-07
-0.0001912,5.9961754625684136e-05,5.990028113496416e-05,2e-07
-0.000191,5.993600652418861e-05,6.002863910014341e-05,2e-07
-0.0001908,5.9906742027004056e-05,5.9917047641807744e-05,2e-07
-0.0001906,5.987408057427501e-05,6.0017246021529285e-05,2e-07
-0.00019040000000000002,5.9838155012375994e-05,5.9597079895329724e-05,2e-07
-0.00019020000000000002,5.979911106963058e-05,6.0083855894231886e-05,2e-07
-0.00019,5.9757106781186775e-05,5.968058446635762e-05,2e-07
-0.0001898,5.971231186532399e-05,5.972327061963147e-05,2e-07
-0.0001896,5.9664907053653084e-05,5.979468268455833e-05,2e-07
-0.0001894,5.961508337785236e-05,5.9616254205192594e-05,2e-07
-0.00018920000000000002,5.956304141575073e-05,5.95066341896452e-05,2e-07
-0.000189,5.950899049974004e-05,5.943281425744811e-05,2e-07
-0.0001888,5.9453147890635e-05,5.9551166575307285e-05,2e-07
-0.0001886,5.939573792024564e-05,5.8841080692796515e-05,2e-07
-0.0001884,5.933699110603973e-05,5.9535444683860886e-05,2e-07
-0.00018820000000000002,5.927714324139674e-05,5.9189715026586224e-05,2e-07
-0.00018800000000000002,5.921643446504057e-05,5.943585434276375e-05,2e-07
-0.0001878,5.915510831331899e-05,5.945487041001089e-05,2e-07
-0.0001876,5.909341075907829e-05,5.9313944511068715e-05,2e-07
-0.0001874,5.903158924092263e-05,5.865320473035532e-05,2e-07
-0.0001872,5.896989168668193e-05,5.882078441822439e-05,2e-07
-0.00018700000000000002,5.890856553495989e-05,5.905256687769421e-05,2e-07
-0.00018680000000000001,5.884785675860415e-05,5.9071001003588255e-05,2e-07
-0.0001866,5.8788008893961156e-05,5.862136222500424e-05,2e-07
-0.0001864,5.8729262079754796e-05,5.880071203765647e-05,2e-07
-0.0001862,5.867185210936543e-05,5.880650060134787e-05,2e-07
-0.00018600000000000002,5.8616009500260776e-05,5.888318998731411e-05,2e-07
-0.00018580000000000002,5.856195858425007e-05,5.86448482708172e-05,2e-07
-0.0001856,5.850991662214803e-05,5.847436160090317e-05,2e-07
-0.0001854,5.846009294634728e-05,5.851363231998359e-05,2e-07
-0.0001852,5.84126881346767e-05,5.8025146552498016e-05,2e-07
-0.000185,5.836789321881356e-05,5.84998474452768e-05,2e-07
-0.00018480000000000002,5.832588893037003e-05,5.82556501731677e-05,2e-07
-0.00018460000000000001,5.828684498762457e-05,5.836465526994653e-05,2e-07
-0.0001844,5.825091942572551e-05,5.8575129505883564e-05,2e-07
-0.0001842,5.821825797299641e-05,5.8404884450377444e-05,2e-07
-0.000184,5.818899347581181e-05,5.837773964483707e-05,2e-07
-0.00018380000000000002,5.816324537431605e-05,5.8018591240336494e-05,2e-07
-0.00018360000000000002,5.8141119231045994e-05,5.785286044306399e-05,2e-07
-0.0001834,5.812270631432316e-05,5.833123548885252e-05,2e-07
-0.0001832,5.8108083238061266e-05,5.83130935764841e-05,2e-07
-0.000183,5.809731165940495e-05,5.819718682711389e-05,2e-07
-0.0001828,5.8090438035396944e-05,5.805346463827605e-05,2e-07
-0.0001826,5.808749343963429e-05,5.8065582116222827e-05,2e-07
-0.00018240000000000002,5.808849343963427e-05,5.803555116499897e-05,2e-07
-0.0001822,5.809343803539689e-05,5.824322902092293e-05,2e-07
-0.000182,5.81023116594048e-05,5.82103143066017e-05,2e-07
-0.0001818,5.811508323806124e-05,5.814552042227874e-05,2e-07
-0.00018160000000000002,5.813170631432286e-05,5.809715653789178e-05,2e-07
-0.00018140000000000002,5.8152119231045645e-05,5.796876436090888e-05,2e-07
-0.0001812,5.8176245374316006e-05,5.809220710643482e-05,2e-07
-0.000181,5.8203993475811334e-05,5.857355135010264e-05,2e-07
-0.0001808,5.8235257972995885e-05,5.838964845733603e-05,2e-07
-0.0001806,5.8269919425725435e-05,5.866173442033405e-05,2e-07
-0.0001804,5.830784498762393e-05,5.840927089982597e-05,2e-07
-0.00018020000000000002,5.834888893036934e-05,5.8454507966082174e-05,2e-07
-0.00018,5.839289321881314e-05,5.821567048533476e-05,2e-07
-0.0001798,5.843968813467591e-05,5.841768310115124e-05,2e-07
-0.0001796,5.8489092946346815e-05,5.8845996433394465e-05,2e-07
-0.0001794,5.854091662214754e-05,5.838670378511714e-05,2e-07
-0.00017920000000000002,5.859495858424956e-05,5.887547801369955e-05,2e-07
-0.00017900000000000001,5.865100950025985e-05,5.848205934765169e-05,2e-07
-0.0001788,5.870885210936489e-05,5.847869358879265e-05,2e-07
-0.0001786,5.8768262079754664e-05,5.874613602243316e-05,2e-07
-0.0001784,5.8829008893960155e-05,5.863230176528607e-05,2e-07
-0.0001782,5.889085675860314e-05,5.847879876418946e-05,2e-07
-0.00017800000000000002,5.895356553495976e-05,5.872236678890368e-05,2e-07
-0.0001778,5.9016891686680885e-05,5.9466704654159115e-05,2e-07
-0.0001776,5.908058924092158e-05,5.912605772917383e-05,2e-07
-0.0001774,5.914441075907816e-05,5.943788013488681e-05,2e-07
-0.0001772,5.920810831331795e-05,5.954452224190861e-05,2e-07
-0.00017700000000000002,5.927143446503998e-05,5.925406383365063e-05,2e-07
-0.00017680000000000001,5.9334143241396166e-05,5.929898024416557e-05,2e-07
-0.0001766,5.939599110603872e-05,5.9085993461052614e-05,2e-07
-0.0001764,5.945673792024509e-05,5.9705472005280915e-05,2e-07
-0.0001762,5.951614789063446e-05,5.9696419821616204e-05,2e-07
-0.000176,5.957399049973911e-05,5.9634191468049096e-05,2e-07
-0.00017580000000000002,5.9630041415749834e-05,5.90910286750741e-05,2e-07
-0.0001756,5.968408337785188e-05,5.956068550385717e-05,2e-07
-0.0001754,5.973590705365298e-05,5.9805602223540256e-05,2e-07
-0.0001752,5.978531186532321e-05,5.989941447697365e-05,2e-07
-0.000175,5.983210678118636e-05,5.995830207475967e-05,2e-07
-0.00017480000000000002,5.987611106963049e-05,5.987894059653468e-05,2e-07
-0.00017460000000000002,5.9917155012375354e-05,5.994740339485339e-05,2e-07
-0.0001744,5.995508057427443e-05,6.027965993498672e-05,2e-07
-0.0001742,5.998974202700376e-05,5.994981077499382e-05,2e-07
-0.000174,6.002100652418813e-05,5.984667352242039e-05,2e-07
-0.0001738,6.0048754625683906e-05,6.0052216805671046e-05,2e-07
-0.00017360000000000002,6.007288076895411e-05,6.034166310744753e-05,2e-07
-0.0001734,6.0093293685676807e-05,6.022077403374318e-05,2e-07
-0.0001732,6.010991676193871e-05,6.051804808732224e-05,2e-07
-0.000173,6.012268834059509e-05,5.9935503677348074e-05,2e-07
-0.0001728,6.013156196460304e-05,6.016360417016422e-05,2e-07
-0.00017260000000000002,6.013650656036571e-05,6.0448665107192765e-05,2e-07
-0.00017240000000000002,6.013750656036574e-05,6.0288743643844504e-05,2e-07
-0.0001722,6.013456196460312e-05,5.995407377943928e-05,2e-07
-0.000172,6.012768834059522e-05,5.9900246319869353e-05,2e-07
-0.0001718,6.0116916761938795e-05,6.01516125035218e-05,2e-07
-0.0001716,6.010229368567692e-05,6.0125718399563183e-05,2e-07
-0.0001714,6.008388076895439e-05,6.01146135222395e-05,2e-07
-0.00017120000000000001,6.006175462568406e-05,6.03136982757703e-05,2e-07
-0.000171,6.003600652418852e-05,6.008940969363663e-05,2e-07
-0.0001708,6.000674202700418e-05,6.004791514536238e-05,2e-07
-0.0001706,5.997408057427465e-05,5.9938796165068106e-05,2e-07
-0.00017040000000000002,5.993815501237587e-05,5.9805752071528034e-05,2e-07
-0.00017020000000000002,5.989911106963074e-05,5.9724842467324167e-05,2e-07
-0.00017,5.985710678118695e-05,6.02196267787351e-05,2e-07
-0.0001698,5.981231186532384e-05,5.98601915496931e-05,2e-07
-0.0001696,5.9764907053653276e-05,5.938169358806984e-05,2e-07
-0.0001694,5.971508337785256e-05,5.976313013102819e-05,2e-07
-0.0001692,5.966304141575055e-05,5.944043896365989e-05,2e-07
-0.00016900000000000002,5.960899049974026e-05,5.961997690131156e-05,2e-07
-0.0001688,5.955314789063523e-05,5.994425459360169e-05,2e-07
-0.0001686,5.9495737920245456e-05,5.9480096910394504e-05,2e-07
-0.0001684,5.943699110603996e-05,5.924132763395189e-05,2e-07
-0.00016820000000000002,5.937714324139698e-05,5.9076597866480656e-05,2e-07
-0.00016800000000000002,5.9316434465040366e-05,5.953545385131144e-05,2e-07
-0.0001678,5.925510831331879e-05,5.91775376608422e-05,2e-07
-0.0001676,5.919341075907854e-05,5.944493551907931e-05,2e-07
-0.0001674,5.9131589240921965e-05,5.917183158902792e-05,2e-07
-0.0001672,5.906989168668172e-05,5.8969058492626775e-05,2e-07
-0.000167,5.900856553496014e-05,5.916597017369012e-05,2e-07
-0.00016680000000000002,5.894785675860396e-05,5.919828353379009e-05,2e-07
-0.0001666,5.888800889396096e-05,5.917968580422379e-05,2e-07
-0.0001664,5.882926207975502e-05,5.89615924682794e-05,2e-07
-0.0001662,5.8771852109365656e-05,5.871473344305474e-05,2e-07
-0.00016600000000000002,5.8716009500260596e-05,5.8598695787179686e-05,2e-07
-0.00016580000000000002,5.866195858425027e-05,5.869063491430412e-05,2e-07
-0.00016560000000000001,5.8609916622148234e-05,5.847984199609718e-05,2e-07
-0.0001654,5.856009294634712e-05,5.861085488720197e-05,2e-07
-0.0001652,5.8512688134676884e-05,5.838141763406343e-05,2e-07
-0.000165,5.8467893218813734e-05,5.874653958748709e-05,2e-07
-0.0001648,5.84258889303696e-05,5.824144713635262e-05,2e-07
-0.00016460000000000002,5.8386844987624724e-05,5.8250574209486986e-05,2e-07
-0.0001644,5.835091942572564e-05,5.8722726922273194e-05,2e-07
-0.0001642,5.831825797299631e-05,5.836566746653399e-05,2e-07
-0.000164,5.828899347581172e-05,5.828041899650907e-05,2e-07
-0.0001638,5.826324537431615e-05,5.7953154618980744e-05,2e-07
-0.00016360000000000002,5.8241119231045935e-05,5.8176138521443956e-05,2e-07
-0.00016340000000000001,5.82227063143231e-05,5.81761387421633e-05,2e-07
-0.0001632,5.8208083238061316e-05,5.811083844823203e-05,2e-07
-0.000163,5.8197311659404934e-05,5.823577560179061e-05,2e-07
-0.0001628,5.819043803539693e-05,5.824766245100547e-05,2e-07
-0.0001626,5.818749343963429e-05,5.820526900916138e-05,2e-07
-0.0001624,5.818849343963426e-05,5.8284463379471444e-05,2e-07
-0.0001622,5.819343803539692e-05,5.8301962713958916e-05,2e-07
-0.000162,5.820231165940476e-05,5.784505640435087e-05,2e-07
-0.0001618,5.821508323806118e-05,5.8221162106504005e-05,2e-07
-0.0001616,5.8231706314323054e-05,5.8385505711314056e-05,2e-07
-0.00016140000000000002,5.8252119231045566e-05,5.8332034920757336e-05,2e-07
-0.00016120000000000002,5.82762453743159e-05,5.796126201986911e-05,2e-07
-0.000161,5.830399347581144e-05,5.8700148106609574e-05,2e-07
-0.0001608,5.833525797299575e-05,5.812144613748961e-05,2e-07
-0.0001606,5.836991942572529e-05,5.823644840034702e-05,2e-07
-0.0001604,5.8407844987624066e-05,5.844104236186452e-05,2e-07
-0.0001602,5.8448888930369486e-05,5.855231851589986e-05,2e-07
-0.00016,5.849289321881297e-05,5.82256044164019e-05,2e-07
-0.0001598,5.8539688134676075e-05,5.8414336543010846e-05,2e-07
-0.0001596,5.858909294634699e-05,5.8523351579851815e-05,2e-07
-0.0001594,5.8640916622147326e-05,5.888935217848039e-05,2e-07
-0.00015920000000000002,5.869495858424935e-05,5.870817140804895e-05,2e-07
-0.00015900000000000002,5.875100950026044e-05,5.8748765439545786e-05,2e-07
-0.0001588,5.880885210936465e-05,5.870680503133326e-05,2e-07
-0.0001586,5.8868262079754436e-05,5.8849347019748276e-05,2e-07
-0.0001584,5.8929008893960795e-05,5.897207852892042e-05,2e-07
-0.0001582,5.8990856758602895e-05,5.881838641094549e-05,2e-07
-0.000158,5.905356553495951e-05,5.8814880258504315e-05,2e-07
-0.00015780000000000001,5.91168916866811e-05,5.9234221079422654e-05,2e-07
-0.0001576,5.9180589240921334e-05,5.941624947482145e-05,2e-07
-0.0001574,5.9244410759077905e-05,5.939504525219015e-05,2e-07
-0.0001572,5.930810831331816e-05,5.9283061561676134e-05,2e-07
-0.00015700000000000002,5.9371434465040196e-05,5.935950773133412e-05,2e-07
-0.00015680000000000002,5.943414324139592e-05,5.9266509937498306e-05,2e-07
-0.0001566,5.949599110603892e-05,5.92963460559242e-05,2e-07
-0.0001564,5.95567379202453e-05,5.965515198360703e-05,2e-07
-0.0001562,5.961614789063423e-05,5.9924160951781726e-05,2e-07
-0.000156,5.967399049973929e-05,5.965234160084099e-05,2e-07
-0.0001558,5.9730041415750406e-05,5.932434121702805e-05,2e-07
-0.00015560000000000001,5.978408337785166e-05,5.982942565898086e-05,2e-07
-0.0001554,5.983590705365278e-05,5.963736648904292e-05,2e-07
-0.0001552,5.988531186532337e-05,5.957554295520638e-05,2e-07
-0.000155,5.9932106781186176e-05,5.983482503102162e-05,2e-07
-0.00015480000000000002,5.997611106963032e-05,6.000836968784339e-05,2e-07
-0.00015460000000000002,6.001715501237548e-05,6.0690936762116096e-05,2e-07
-0.0001544,6.005508057427428e-05,5.99623654176657e-05,2e-07
-0.0001542,6.0089742027003624e-05,6.015170743875418e-05,2e-07
-0.000154,6.012100652418823e-05,6.0043504377151076e-05,2e-07
-0.0001538,6.01487546256838e-05,6.0003860127573076e-05,2e-07
-0.0001536,6.0172880768954026e-05,6.009627474656933e-05,2e-07
-0.00015340000000000002,6.019329368567687e-05,6.003588717900522e-05,2e-07
-0.0001532,6.020991676193876e-05,5.995068526715727e-05,2e-07
-0.000153,6.022268834059505e-05,6.008412966182917e-05,2e-07
-0.0001528,6.023156196460306e-05,6.042948132660002e-05,2e-07
-0.0001526,6.0236506560365734e-05,6.022845067132652e-05,2e-07
-0.00015240000000000002,6.023750656036574e-05,6.0366142446357916e-05,2e-07
-0.0001522,6.02345619646031e-05,6.0141118296346045e-05,2e-07
-0.000152,6.0227688340595194e-05,6.011863014775159e-05,2e-07
-0.0001518,6.0216916761938845e-05,5.978099194292695e-05,2e-07
-0.0001516,6.0202293685676985e-05,6.045965025141127e-05,2e-07
-0.0001514,6.018388076895433e-05,6.013898191953814e-05,2e-07
-0.0001512,6.016175462568415e-05,5.9869521971912354e-05,2e-07
-0.000151,6.013600652418863e-05,6.0040348913590424e-05,2e-07
-0.0001508,6.0106742027004074e-05,6.008274984699513e-05,2e-07
-0.0001506,6.007408057427478e-05,6.018638257035031e-05,2e-07
-0.0001504,6.003815501237602e-05,6.0192659794954155e-05,2e-07
-0.00015020000000000002,5.9999111069630604e-05,5.978412963892337e-05,2e-07
-0.00015000000000000001,5.995710678118712e-05,5.997666893749487e-05,2e-07
-0.0001498,5.991231186532402e-05,6.0069398176599796e-05,2e-07
-0.0001496,5.9864907053653116e-05,6.0109174900910896e-05,2e-07
-0.0001494,5.9815083377852395e-05,5.979270436250875e-05,2e-07
-0.0001492,5.976304141575076e-05,5.984771173008837e-05,2e-07
-0.000149,5.9708990499739674e-05,5.994436567945206e-05,2e-07
-0.0001488,5.965314789063504e-05,5.941087578225973e-05,2e-07
-0.0001486,5.959573792024568e-05,5.972504146700176e-05,2e-07
-0.0001484,5.953699110603933e-05,5.956411148276528e-05,2e-07
-0.0001482,5.9477143241396785e-05,5.988315999332392e-05,2e-07
-0.00014800000000000002,5.9416434465040606e-05,5.9456415155548646e-05,2e-07
-0.00014780000000000001,5.935510831331903e-05,5.941098969953909e-05,2e-07
-0.0001476,5.929341075907834e-05,5.920475065981526e-05,2e-07
-0.0001474,5.923158924092221e-05,5.9394906225578934e-05,2e-07
-0.0001472,5.9169891686681966e-05,5.935217704037043e-05,2e-07
-0.000147,5.910856553495994e-05,5.891841655601358e-05,2e-07
-0.0001468,5.90478567586042e-05,5.9055089352093476e-05,2e-07
-0.0001466,5.8988008893961195e-05,5.923130261648936e-05,2e-07
-0.0001464,5.8929262079754835e-05,5.8587077056029824e-05,2e-07
-0.0001462,5.887185210936588e-05,5.907685497473515e-05,2e-07
-0.000146,5.8816009500260815e-05,5.876222311876338e-05,2e-07
-0.00014580000000000002,5.8761958584249706e-05,5.9193571016764445e-05,2e-07
-0.00014560000000000002,5.870991662214806e-05,5.8712125767877215e-05,2e-07
-0.0001454,5.866009294634731e-05,5.8728911558418786e-05,2e-07
-0.0001452,5.861268813467673e-05,5.86539521458785e-05,2e-07
-0.000145,5.8567893218813594e-05,5.855454882535119e-05,2e-07
-0.0001448,5.8525888930369756e-05,5.84525830875925e-05,2e-07
-0.0001446,5.84868449876246e-05,5.831095698373443e-05,2e-07
-0.0001444,5.845091942572553e-05,5.828545455274959e-05,2e-07
-0.0001442,5.8418257972996435e-05,5.837855515934425e-05,2e-07
-0.000144,5.838899347581183e-05,5.839599771565186e-05,2e-07
-0.0001438,5.836324537431607e-05,5.849188746061163e-05,2e-07
-0.00014360000000000002,5.834111923104601e-05,5.831505161149279e-05,2e-07
-0.00014340000000000002,5.8322706314323166e-05,5.80529941100458e-05,2e-07
-0.0001432,5.830808323806127e-05,5.822611894807033e-05,2e-07
-0.000143,5.829731165940496e-05,5.8830891196592927e-05,2e-07
-0.0001428,5.8290438035396955e-05,5.820014869270852e-05,2e-07
-0.0001426,5.828749343963427e-05,5.843717293375783e-05,2e-07
-0.0001424,5.828849343963427e-05,5.831168646048679e-05,2e-07
-0.00014220000000000001,5.8293438035396894e-05,5.826473240960291e-05,2e-07
-0.000142,5.830231165940479e-05,5.848730400611822e-05,2e-07
-0.0001418,5.8315083238061226e-05,5.842992042795166e-05,2e-07
-0.0001416,5.833170631432298e-05,5.837437317983334e-05,2e-07
-0.0001414,5.8352119231045636e-05,5.8056454102659285e-05,2e-07
-0.00014120000000000002,5.8376245374315984e-05,5.839697706819406e-05,2e-07
-0.000141,5.840399347581132e-05,5.8394694447815276e-05,2e-07
-0.0001408,5.843525797299587e-05,5.8402679196981745e-05,2e-07
-0.0001406,5.8469919425725406e-05,5.852760480481092e-05,2e-07
-0.0001404,5.8507844987623906e-05,5.8437770543899665e-05,2e-07
-0.0001402,5.854888893036932e-05,5.8581128807373845e-05,2e-07
-0.00014,5.859289321881344e-05,5.856062222093559e-05,2e-07
-0.0001398,5.863968813467588e-05,5.826743219769309e-05,2e-07
-0.0001396,5.8689092946346786e-05,5.845144500770252e-05,2e-07
-0.0001394,5.874091662214751e-05,5.879292910025443e-05,2e-07
-0.0001392,5.879495858424913e-05,5.8770792958978415e-05,2e-07
-0.00013900000000000002,5.885100950026022e-05,5.8705099387203675e-05,2e-07
-0.0001388,5.890885210936485e-05,5.900092326894302e-05,2e-07
-0.0001386,5.8968262079754195e-05,5.9080323064856364e-05,2e-07
-0.0001384,5.902900889396012e-05,5.92134867034634e-05,2e-07
-0.0001382,5.909085675860311e-05,5.9033409978383255e-05,2e-07
-0.000138,5.9153565534959724e-05,5.917154833174977e-05,2e-07
-0.0001378,5.921689168668085e-05,5.947127793296283e-05,2e-07
-0.0001376,5.928058924092155e-05,5.933132269403129e-05,2e-07
-0.0001374,5.9344410759078125e-05,5.9498650172600415e-05,2e-07
-0.0001372,5.9408108313317914e-05,5.967444741547738e-05,2e-07
-0.00013700000000000002,5.947143446503995e-05,5.914828724309762e-05,2e-07
-0.00013680000000000002,5.953414324139657e-05,5.9647016730367674e-05,2e-07
-0.0001366,5.9595991106038685e-05,5.9614455829276663e-05,2e-07
-0.0001364,5.9656737920245056e-05,5.9648958483034304e-05,2e-07
-0.0001362,5.9716147890634427e-05,5.968708214502177e-05,2e-07
-0.000136,5.977399049973907e-05,5.974310723369731e-05,2e-07
-0.0001358,5.983004141575019e-05,5.961233057146418e-05,2e-07
-0.0001356,5.988408337785184e-05,6.00145970501495e-05,2e-07
-0.00013539999999999998,5.993590705365258e-05,6.012062638020262e-05,2e-07
-0.0001352,5.998531186532318e-05,5.990909412935637e-05,2e-07
-0.000135,6.003210678118633e-05,6.0444751796282345e-05,2e-07
-0.00013480000000000002,6.007611106963047e-05,6.0449885350215406e-05,2e-07
-0.00013460000000000002,6.0117155012375325e-05,6.017045944988633e-05,2e-07
-0.00013440000000000001,6.0155080574274414e-05,6.046758896913983e-05,2e-07
-0.0001342,6.018974202700397e-05,6.019736255623425e-05,2e-07
-0.000134,6.022100652418811e-05,6.047178042491558e-05,2e-07
-0.0001338,6.024875462568389e-05,6.020243196683707e-05,2e-07
-0.0001336,6.027288076895426e-05,6.008772006801008e-05,2e-07
-0.0001334,6.02932936856768e-05,6.008922120385199e-05,2e-07
-0.00013319999999999999,6.03099167619387e-05,6.005500626838884e-05,2e-07
-0.000133,6.032268834059509e-05,6.048278037478893e-05,2e-07
-0.0001328,6.033156196460303e-05,6.0432342967667667e-05,2e-07
-0.0001326,6.033650656036572e-05,6.009475244428405e-05,2e-07
-0.00013240000000000002,6.0337506560365745e-05,6.038728460657067e-05,2e-07
-0.00013220000000000001,6.0334561964603116e-05,6.038105048169335e-05,2e-07
-0.000132,6.032768834059522e-05,6.025466531254221e-05,2e-07
-0.0001318,6.031691676193881e-05,6.003910714936873e-05,2e-07
-0.0001316,6.030229368567705e-05,6.030225483271477e-05,2e-07
-0.0001314,6.0283880768954405e-05,5.9944008515922804e-05,2e-07
-0.0001312,6.026175462568407e-05,6.037603953612779e-05,2e-07
-0.00013099999999999999,6.023600652418834e-05,6.0311045249412906e-05,2e-07
-0.0001308,6.02067420270042e-05,6.034294942202368e-05,2e-07
-0.0001306,6.0174080574274666e-05,6.0129256086894854e-05,2e-07
-0.0001304,6.013815501237589e-05,6.051813638570967e-05,2e-07
-0.00013020000000000002,6.009911106963076e-05,5.979452869769069e-05,2e-07
-0.00013000000000000002,6.0057106781186653e-05,6.000814809661697e-05,2e-07
-0.0001298,6.001231186532387e-05,6.006924843619152e-05,2e-07
-0.0001296,5.9964907053653315e-05,5.976869796335456e-05,2e-07
-0.0001294,5.99150833778526e-05,6.0089654660527306e-05,2e-07
-0.0001292,5.986304141575059e-05,6.0038940318156154e-05,2e-07
-0.000129,5.980899049973989e-05,5.992437875980469e-05,2e-07
-0.0001288,5.975314789063527e-05,5.9664614122045524e-05,2e-07
-0.0001286,5.9695737920245494e-05,5.95224914412771e-05,2e-07
-0.0001284,5.963699110604e-05,5.9540871647323495e-05,2e-07
-0.0001282,5.957714324139702e-05,5.9466342076876905e-05,2e-07
-0.00012800000000000002,5.9516434465040405e-05,5.9503655170677506e-05,2e-07
-0.00012780000000000002,5.945510831331928e-05,5.906451288211881e-05,2e-07
-0.0001276,5.939341075907858e-05,5.942611215653133e-05,2e-07
-0.0001274,5.933158924092201e-05,5.948134508913728e-05,2e-07
-0.0001272,5.9269891686681765e-05,5.8770936565842195e-05,2e-07
-0.000127,5.920856553496018e-05,5.944932108088869e-05,2e-07
-0.0001268,5.914785675860356e-05,5.924674074054255e-05,2e-07
-0.0001266,5.9088008893961e-05,5.921648524811679e-05,2e-07
-0.0001264,5.902926207975506e-05,5.885371690425802e-05,2e-07
-0.0001262,5.8971852109365695e-05,5.897395298536441e-05,2e-07
-0.000126,5.8916009500260634e-05,5.864916362073529e-05,2e-07
-0.00012580000000000002,5.886195858424992e-05,5.91518654738228e-05,2e-07
-0.00012560000000000002,5.8809916622148266e-05,5.90106694118533e-05,2e-07
-0.0001254,5.876009294634715e-05,5.875735423221439e-05,2e-07
-0.0001252,5.8712688134676916e-05,5.8813644446569115e-05,2e-07
-0.000125,5.8667893218813766e-05,5.8819378143508775e-05,2e-07
-0.0001248,5.862588893036962e-05,5.8742765831775465e-05,2e-07
-0.0001246,5.858684498762475e-05,5.887602084775099e-05,2e-07
-0.0001244,5.8550919425725665e-05,5.8930564728609816e-05,2e-07
-0.00012419999999999998,5.85182579729961e-05,5.879838487429352e-05,2e-07
-0.000124,5.848899347581194e-05,5.835205371505038e-05,2e-07
-0.0001238,5.846324537431616e-05,5.840597998595056e-05,2e-07
-0.00012360000000000002,5.844111923104579e-05,5.875802635320348e-05,2e-07
-0.00012340000000000002,5.8422706314323114e-05,5.817832516775952e-05,2e-07
-0.0001232,5.840808323806132e-05,5.8184767365140164e-05,2e-07
-0.000123,5.839731165940494e-05,5.7893999742054796e-05,2e-07
-0.0001228,5.839043803539694e-05,5.849934695802079e-05,2e-07
-0.0001226,5.8387493439634274e-05,5.8464212383249016e-05,2e-07
-0.0001224,5.8388493439634256e-05,5.8438668404345014e-05,2e-07
-0.0001222,5.839343803539691e-05,5.8383089247039595e-05,2e-07
-0.000122,5.840231165940475e-05,5.824012386091808e-05,2e-07
-0.0001218,5.841508323806117e-05,5.848785189459164e-05,2e-07
-0.0001216,5.843170631432304e-05,5.820678739955109e-05,2e-07
